Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
AVGO,Technology,LONG,2.0%,27.13,2023-06-26,835.44,786.94,6.16,0.34,6.46,2023-08-18,263,819.0,45.33,Stop Loss Hit,-363.68,18228.33,922.96,87.52,2023-08-18 09:00:00-04:00,834.32,-1.12,841.23,5.79,848.52,13.08,871.9,36.46,892.61,57.17,65,26,6,0.02,2
BMI,,LONG,2.0%,29.45,2023-06-26,144.76,143.86,0.62,2.93,1.13,2023-07-05,35,147.23,50.0,RSI 50 Target,1096.9,40088.04,148.94,4.19,2023-07-05 12:00:00-04:00,147.23,2.47,147.23,2.47,148.24,3.49,143.0,-1.75,143.0,-1.75,45,45,6,0.02,2
BOTZ,Global X Robotics & Artificial Intelligence ETF,LONG,2.0%,22.87,2023-06-26,28.21,27.9,1.11,0.61,0.16,2023-08-08,210,27.0,38.57,Stop Loss Hit,-580.38,28376.93,30.23,2.02,2023-08-08 10:00:00-04:00,28.22,0.0,28.44,0.22,28.56,0.35,28.84,0.63,29.07,0.86,45,45,6,0.02,2
BOTZ,Global X Robotics & Artificial Intelligence ETF,LONG,2.0%,22.87,2023-06-26,27.91,27.9,0.03,1.24,0.17,2023-08-08,205,28.22,50.0,RSI 50 Target,191.13,28568.06,30.23,2.32,2023-08-08 10:00:00-04:00,28.22,0.3,28.44,0.52,28.56,0.65,28.84,0.93,29.07,1.16,45,45,6,0.02,2
BX,Financials,LONG,2.0%,28.68,2023-06-26,88.68,87.69,1.12,0.46,0.68,2023-06-26,5518,89.32,50.0,RSI 50 Target,335.28,44653.98,200.62,111.94,Never,89.32,0.64,90.35,1.67,91.26,2.58,91.26,2.58,93.55,4.87,23,68,6,0.02,2
CCJ,Energy,LONG,2.0%,27.1,2023-06-26,30.15,29.78,1.26,0.22,0.25,2023-06-26,5525,29.0,35.78,Stop Loss Hit,-1802.9,88248.47,134.88,104.73,Never,30.03,-0.12,30.55,0.4,30.55,0.4,30.96,0.81,31.22,1.07,45,45,6,0.02,2
CCL,Consumer Discretionary,LONG,2.0%,20.79,2023-06-26,14.59,13.44,8.56,2.49,0.39,2023-10-03,476,15.25,50.0,RSI 50 Target,670.54,81731.17,19.55,4.96,2023-10-03 09:00:00-04:00,15.25,0.66,15.78,1.19,16.68,2.09,16.68,2.09,17.13,2.54,94,1,6,0.02,2
COHR,Technology,LONG,0.5%,33.29,2023-06-26,46.07,41.92,9.89,0.81,0.94,2023-06-27,3,45.0,38.87,Stop Loss Hit,-1060.23,210618.2,46.85,0.78,2023-06-27 09:00:00-04:00,45.0,-1.07,45.0,-1.07,45.0,-1.07,45.0,-1.07,45.0,-1.07,50,48,6,0.005,0
CVNA,Consumer Discretionary,LONG,0.5%,34.55,2023-06-26,21.29,18.48,15.23,0.36,0.89,2023-06-26,5559,22.85,50.0,RSI 50 Target,3715.48,618590.88,486.45,465.16,Never,22.85,1.56,23.77,2.48,24.3,3.01,25.82,4.53,26.48,5.19,22,54,6,0.005,2
DRIV,Global X Autonomous & Electric Vehicles ETF,LONG,0.5%,30.57,2023-06-26,25.24,24.07,4.84,1.01,0.15,2023-08-18,132,25.42,50.0,RSI 50 Target,1205.62,1665201.69,27.69,2.45,2023-08-18 09:00:00-04:00,25.42,0.19,26.05,0.81,26.05,0.81,26.39,1.15,26.99,1.75,45,45,6,0.005,2
DXCM,Health Care,LONG,2.0%,26.4,2023-06-26,124.89,123.55,1.08,0.69,1.14,2023-06-27,3,123.0,40.31,Stop Loss Hit,-35265.62,1727952.9,125.39,0.5,2023-06-27 10:00:00-04:00,123.0,-1.89,123.0,-1.89,123.0,-1.89,123.0,-1.89,123.0,-1.89,30,61,6,0.02,0
EFX,,LONG,0.5%,33.97,2023-06-26,224.37,218.95,2.47,0.26,1.33,2023-06-26,7,223.0,38.07,Stop Loss Hit,-7400.0,1472320.46,226.35,1.98,2023-06-26 16:00:00-04:00,223.0,-1.37,223.0,-1.37,223.0,-1.37,223.0,-1.37,223.0,-1.37,45,45,6,0.005,0
EPI,iShares India ETF,LONG,2.0%,18.61,2023-06-26,34.14,33.49,1.93,0.08,0.07,2023-06-26,5452,34.24,50.0,RSI 50 Target,6358.1,3631669.22,50.98,16.84,Never,34.24,0.1,34.28,0.14,34.42,0.27,34.42,0.27,34.51,0.37,45,45,6,0.02,2
FAF,,LONG,2.0%,29.6,2023-06-26,56.36,56.25,0.19,0.42,0.33,2023-07-06,46,56.52,50.0,RSI 50 Target,6701.79,2759367.5,57.41,1.05,2023-07-06 10:00:00-04:00,56.52,0.17,57.15,0.8,55.0,-1.35,55.0,-1.35,55.0,-1.35,45,45,6,0.02,1
GLOB,Technology,LONG,0.5%,30.33,2023-06-26,175.68,174.42,0.72,1.11,1.55,2023-07-06,44,178.03,50.0,RSI 50 Target,46960.4,6761599.66,182.46,6.78,2023-07-06 11:00:00-04:00,178.03,2.35,179.88,4.2,181.32,5.64,174.0,-1.68,174.0,-1.68,51,40,6,0.005,2
HII,Industrials,LONG,0.5%,34.2,2023-06-26,216.86,210.9,2.82,0.66,1.35,2023-09-06,331,217.36,50.0,RSI 50 Target,17899.24,20259210.67,235.19,18.34,2023-09-06 10:00:00-04:00,217.36,0.51,218.67,1.81,220.08,3.23,223.7,6.84,224.53,7.68,37,54,6,0.005,2
IWM,iShares Russell 2000 ETF,LONG,2.0%,24.45,2023-06-26,182.16,181.82,0.19,1.0,0.95,2023-09-20,504,182.74,50.0,RSI 50 Target,182390.6,34145227.01,198.88,16.72,2023-09-20 15:00:00-04:00,182.74,0.58,183.41,1.25,184.17,2.01,185.26,3.1,186.6,4.44,45,45,6,0.02,2
LDOS,Industrials,LONG,0.5%,33.84,2023-06-26,85.24,83.52,2.06,0.69,0.39,2023-06-26,5484,85.57,50.0,RSI 50 Target,55080.94,41450855.18,205.54,120.3,Never,85.57,0.33,85.93,0.69,86.47,1.23,86.74,1.5,87.78,2.54,35,56,6,0.005,2
MDT,Health Care,LONG,2.0%,26.58,2023-06-26,87.3,86.35,1.1,1.89,0.37,2023-07-06,44,88.45,50.0,RSI 50 Target,1612076.55,91986179.01,88.74,1.45,2023-07-06 09:00:00-04:00,88.45,1.16,88.45,1.16,88.45,1.16,88.45,1.16,88.45,1.16,56,33,6,0.02,2
NOW,Technology,LONG,2.0%,29.64,2023-06-26,549.88,531.06,3.54,0.09,4.24,2023-06-26,3,538.0,49.68,Stop Loss Hit,-4601589.32,225477779.29,549.88,0.0,2023-06-26 12:00:00-04:00,538.0,-11.88,538.0,-11.88,538.0,-11.88,538.0,-11.88,538.0,-11.88,29,62,6,0.02,0
NWSA,Communications,LONG,2.0%,29.67,2023-06-26,18.95,18.72,1.25,1.06,0.09,2023-06-26,5526,18.98,50.0,RSI 50 Target,129122.38,204576094.59,31.6,12.65,Never,18.98,0.03,19.16,0.21,19.16,0.21,19.26,0.32,19.54,0.59,44,47,6,0.02,2
ORCL,Technology,LONG,2.0%,29.84,2023-06-26,118.62,111.31,6.57,0.48,0.82,2023-06-26,5,117.0,35.9,Stop Loss Hit,-3773398.34,184896449.73,119.39,0.77,2023-06-26 14:00:00-04:00,117.0,-1.62,117.0,-1.62,117.0,-1.62,117.0,-1.62,117.0,-1.62,76,15,6,0.02,0
PG,Consumer Staples,LONG,0.5%,30.52,2023-06-26,148.73,148.29,0.3,0.78,0.67,2023-09-28,459,149.13,50.0,RSI 50 Target,105093.6,143560883.41,158.31,9.58,2023-09-28 12:00:00-04:00,149.13,0.4,149.34,0.61,149.82,1.09,151.43,2.7,152.49,3.76,31,67,6,0.005,2
QCOM,Technology,LONG,2.0%,24.11,2023-06-26,116.6,115.78,0.7,1.07,1.09,2023-08-14,237,117.07,50.0,RSI 50 Target,387091.88,148635961.04,132.94,16.34,2023-08-14 09:00:00-04:00,117.07,0.47,117.69,1.09,119.0,2.4,119.8,3.2,120.68,4.08,36,55,6,0.02,2
STZ,Consumer Staples,LONG,0.5%,30.28,2023-06-26,242.24,240.16,0.87,0.65,1.04,2023-06-30,25,243.92,50.0,RSI 50 Target,3852477.9,1036547288.22,248.19,5.94,2023-06-30 09:00:00-04:00,243.92,1.67,244.28,2.03,246.34,4.09,246.34,4.09,240.0,-2.25,3,82,6,0.005,2
URA,Energy,LONG,2.0%,24.23,2023-06-26,21.46,21.29,0.81,2.45,0.13,2023-07-06,45,21.53,50.0,RSI 50 Target,28459345.0,9379387655.91,21.78,0.31,2023-07-06 09:00:00-04:00,21.53,0.07,21.58,0.12,21.69,0.23,21.0,-0.46,21.0,-0.46,45,45,6,0.02,2
URA,Energy,LONG,2.0%,24.23,2023-06-26,21.37,21.29,0.37,0.18,0.12,2023-07-06,41,21.53,50.0,RSI 50 Target,81119026.32,9460506682.23,21.78,0.4,2023-07-06 09:00:00-04:00,21.53,0.16,21.58,0.21,21.69,0.32,21.0,-0.37,21.0,-0.37,45,45,6,0.02,2
WSC,,LONG,2.0%,29.4,2023-06-26,46.82,46.06,1.66,0.44,0.3,2023-08-03,186,46.9,50.0,RSI 50 Target,21413985.52,10996082615.96,49.76,2.94,2023-08-03 09:00:00-04:00,46.9,0.09,47.43,0.61,47.55,0.73,48.37,1.55,48.98,2.16,45,45,6,0.02,2
XLI,Industrials,LONG,2.0%,28.45,2023-06-26,103.94,101.86,2.04,0.37,0.4,2023-09-22,431,104.04,50.0,RSI 50 Target,11592752.0,11256564139.93,111.1,7.16,2023-09-22 09:00:00-04:00,104.04,0.09,104.42,0.48,104.86,0.92,105.2,1.26,106.0,2.06,45,45,6,0.02,2
XLV,Health Care,LONG,2.0%,29.13,2023-06-26,131.57,130.93,0.49,0.56,0.5,2023-07-07,50,130.0,48.02,Stop Loss Hit,-243229865.6,11918263380.41,133.03,1.46,2023-07-07 09:00:00-04:00,131.17,-0.4,131.28,-0.29,132.16,0.59,132.16,0.59,132.72,1.15,45,45,6,0.02,2
ZS,Technology,LONG,2.0%,23.4,2023-06-26,142.52,139.25,2.35,0.45,1.39,2023-07-06,41,144.45,50.0,RSI 50 Target,238696411.14,15821985633.06,150.1,7.58,2023-07-06 09:00:00-04:00,144.45,1.93,145.55,3.03,146.59,4.07,149.51,6.99,140.0,-2.52,70,26,6,0.02,2
ABNB,Consumer Discretionary,LONG,0.5%,34.6,2023-06-27,124.65,119.72,4.12,0.71,1.15,2023-10-05,488,125.44,50.0,RSI 50 Target,21.7,10121.59,154.91,30.26,2023-10-05 10:00:00-04:00,125.44,0.79,126.49,1.84,127.61,2.96,131.41,6.76,131.41,6.76,36,50,6,0.005,2
AVGO,Technology,LONG,2.0%,27.13,2023-06-27,824.89,789.57,4.47,0.21,6.17,2023-08-18,256,834.32,50.0,RSI 50 Target,573.23,18801.56,922.96,98.08,2023-08-18 09:00:00-04:00,834.32,9.43,841.23,16.34,848.52,23.63,871.9,47.01,892.61,67.72,64,27,6,0.02,2
BLK,Financials,LONG,2.0%,28.9,2023-06-27,680.68,678.31,0.35,0.53,2.64,2023-08-18,262,685.13,50.0,RSI 50 Target,229.4,28295.36,757.0,76.32,2023-08-18 15:00:00-04:00,685.13,4.45,686.07,5.39,689.32,8.64,693.47,12.79,709.92,29.24,16,75,6,0.02,2
BSX,Health Care,LONG,0.5%,34.14,2023-06-27,53.54,52.69,1.6,1.38,0.27,2023-07-05,27,53.76,50.0,RSI 50 Target,75.4,36987.56,54.44,0.91,2023-07-05 09:00:00-04:00,53.76,0.23,54.1,0.57,54.1,0.57,53.0,-0.53,53.0,-0.53,29,63,6,0.005,2
CDNS,Technology,LONG,2.0%,28.36,2023-06-27,225.34,225.08,0.12,0.41,1.58,2023-08-17,251,227.75,50.0,RSI 50 Target,1226.96,86760.04,248.16,22.82,2023-08-17 11:00:00-04:00,227.75,2.41,228.72,3.38,230.09,4.75,233.31,7.97,243.28,17.93,26,65,6,0.02,2
CMG,Consumer Discretionary,LONG,0.5%,34.96,2023-06-27,2043.05,2031.83,0.55,0.26,7.06,2023-07-27,130,2057.36,50.0,RSI 50 Target,870.91,235764.4,2167.91,124.86,2023-07-27 09:00:00-04:00,2057.36,14.31,2057.36,14.31,2065.06,22.01,2085.19,42.14,2098.6,55.56,28,64,6,0.005,2
COHR,Technology,LONG,0.5%,33.29,2023-06-27,46.22,42.09,9.81,0.79,0.83,2023-08-16,242,47.49,50.0,RSI 50 Target,599.98,211218.18,53.24,7.02,2023-08-16 08:00:00-04:00,47.49,1.27,48.37,2.15,50.58,4.36,50.58,4.36,51.16,4.94,49,49,6,0.005,2
CVNA,Consumer Discretionary,LONG,0.5%,34.55,2023-06-27,21.48,18.53,15.95,0.42,0.8,2023-06-27,5557,22.85,50.0,RSI 50 Target,2839.93,621430.81,486.45,464.96,Never,22.85,1.37,23.77,2.28,24.3,2.82,25.82,4.34,26.48,5.0,21,55,6,0.005,2
DRIV,Global X Autonomous & Electric Vehicles ETF,LONG,0.5%,30.57,2023-06-27,25.09,24.09,4.14,0.23,0.17,2023-08-18,130,25.42,50.0,RSI 50 Target,2518.54,1667720.23,27.69,2.6,2023-08-18 09:00:00-04:00,25.42,0.34,26.05,0.96,26.05,0.96,26.39,1.3,26.99,1.9,45,45,6,0.005,2
EFX,,LONG,0.5%,33.63,2023-06-27,224.8,219.4,2.46,0.27,1.26,2023-07-20,109,226.71,50.0,RSI 50 Target,4996.72,1477317.18,240.31,15.5,2023-07-20 09:00:00-04:00,226.71,1.91,228.66,3.85,228.66,3.85,231.06,6.26,233.76,8.96,45,45,6,0.005,2
GLOB,Technology,LONG,0.5%,30.33,2023-06-27,175.48,174.45,0.59,0.32,1.32,2023-07-06,41,178.03,50.0,RSI 50 Target,58247.65,6819847.31,182.46,6.98,2023-07-06 11:00:00-04:00,178.03,2.55,179.88,4.4,181.32,5.84,174.0,-1.48,174.0,-1.48,50,41,6,0.005,2
HACK,ETFMG Prime Cyber Security ETF,LONG,0.5%,30.08,2023-06-27,49.36,48.19,2.42,0.55,0.14,2023-06-27,3213,49.8,50.0,RSI 50 Target,23108.12,14309573.72,121.83,72.47,Never,49.8,0.45,49.97,0.61,50.78,1.42,50.78,1.42,50.78,1.42,45,45,6,0.005,2
JNJ,Health Care,LONG,2.0%,29.51,2023-06-27,163.56,161.0,1.59,0.67,0.94,2023-07-07,45,161.0,46.68,Stop Loss Hit,-533657.04,26149165.05,165.94,2.38,2023-07-07 09:00:00-04:00,163.41,-0.15,164.04,0.48,164.53,0.97,165.21,1.65,165.9,2.34,22,71,6,0.02,2
MCO,Financials,LONG,2.0%,29.9,2023-06-27,336.23,327.99,2.51,0.02,1.25,2023-08-15,240,336.87,50.0,RSI 50 Target,273861.04,90777148.87,362.9,26.67,2023-08-15 15:00:00-04:00,336.87,0.64,338.64,2.41,339.28,3.05,340.82,4.59,342.63,6.4,27,63,6,0.02,2
MDT,Health Care,LONG,2.0%,26.58,2023-06-27,86.78,86.39,0.45,0.51,0.42,2023-07-06,37,88.45,50.0,RSI 50 Target,3938891.73,95925070.74,88.74,1.97,2023-07-06 09:00:00-04:00,88.45,1.67,88.45,1.67,88.45,1.67,88.45,1.67,88.45,1.67,55,34,6,0.02,2
MRVL,Technology,LONG,2.0%,28.11,2023-06-27,58.56,56.01,4.55,0.34,0.68,2023-08-25,293,59.6,50.0,RSI 50 Target,1110637.92,137804833.26,66.79,8.23,2023-08-25 09:00:00-04:00,59.6,1.04,59.6,1.04,60.2,1.63,61.25,2.69,63.3,4.74,57,34,6,0.02,2
MSFT,Technology,LONG,0.5%,30.5,2023-06-27,333.26,327.56,1.74,0.73,2.21,2023-07-10,57,334.65,50.0,RSI 50 Target,204738.05,155159243.88,342.98,9.73,2023-07-10 12:00:00-04:00,334.65,1.39,337.28,4.01,340.84,7.58,340.84,7.58,328.0,-5.26,27,64,6,0.005,2
MSFT,Technology,LONG,0.5%,30.5,2023-06-27,332.5,327.64,1.48,0.99,2.43,2023-07-10,55,334.65,50.0,RSI 50 Target,370655.85,155529899.73,342.98,10.49,2023-07-10 12:00:00-04:00,334.65,2.15,337.28,4.77,340.84,8.34,340.84,8.34,328.0,-4.5,27,64,6,0.005,2
NFLX,Communication Services,LONG,0.5%,34.99,2023-06-27,416.92,401.38,3.87,1.32,4.23,2023-08-17,249,429.66,50.0,RSI 50 Target,1775176.86,166752987.3,483.35,66.43,2023-08-17 09:00:00-04:00,429.66,12.74,429.66,12.74,429.66,12.74,433.14,16.22,465.47,48.55,21,71,6,0.005,2
NOC,Industrials,LONG,2.0%,23.97,2023-06-27,450.59,450.29,0.07,0.86,3.08,2023-06-28,7,442.0,47.62,Stop Loss Hit,-4654141.31,228052979.19,450.85,0.26,2023-06-28 11:00:00-04:00,442.0,-8.59,442.0,-8.59,442.0,-8.59,442.0,-8.59,442.0,-8.59,29,62,6,0.02,0
NOW,Technology,LONG,2.0%,29.64,2023-06-27,543.18,531.78,2.14,0.36,4.21,2023-06-27,1,537.0,45.31,Stop Loss Hit,-4509554.18,220968225.11,543.18,0.0,2023-06-27 10:00:00-04:00,537.0,-6.18,537.0,-6.18,537.0,-6.18,537.0,-6.18,537.0,-6.18,28,63,6,0.02,0
NOW,Technology,LONG,2.0%,29.64,2023-06-27,541.24,531.93,1.75,0.71,4.44,2023-08-18,254,547.41,50.0,RSI 50 Target,4376831.82,225345056.94,613.39,72.15,2023-08-18 09:00:00-04:00,547.41,6.17,559.91,18.67,559.91,18.67,559.91,18.67,562.54,21.31,28,63,6,0.02,2
NU,Financials,LONG,2.0%,29.88,2023-06-27,7.44,7.0,6.37,0.36,0.11,2023-08-17,250,7.52,50.0,RSI 50 Target,603754.9,179718318.76,8.28,0.84,2023-08-17 09:00:00-04:00,7.52,0.07,7.58,0.13,7.66,0.22,7.93,0.48,7.93,0.48,48,44,6,0.02,2
NVDA,Technology,LONG,2.0%,29.8,2023-06-27,411.67,383.57,7.33,0.75,5.63,2023-10-26,603,418.67,50.0,RSI 50 Target,2895044.0,223538985.35,504.64,92.97,2023-10-26 12:00:00-04:00,418.67,7.0,420.27,8.6,423.3,11.63,429.35,17.68,436.48,24.81,56,35,6,0.02,2
NVDL,GraniteShares 2x Long NVDA Daily ETF,LONG,0.5%,33.02,2023-06-27,81.08,62.12,30.52,2.71,1.33,2023-10-20,367,82.89,50.0,RSI 50 Target,549123.04,187434130.55,105.36,24.28,2023-10-20 10:00:00-04:00,82.89,1.81,84.83,3.75,86.73,5.65,88.38,7.3,91.37,10.29,45,45,6,0.005,2
ORCL,Technology,LONG,2.0%,26.27,2023-06-27,117.94,111.75,5.54,1.32,0.83,2023-06-29,14,116.0,38.81,Stop Loss Hit,-3697929.12,181198520.61,118.6,0.66,2023-06-29 09:00:00-04:00,116.0,-1.94,116.0,-1.94,116.0,-1.94,116.0,-1.94,116.0,-1.94,75,16,6,0.02,0
ORCL,Technology,LONG,2.0%,26.27,2023-06-27,117.68,111.86,5.2,0.7,0.88,2023-06-29,12,116.0,39.15,Stop Loss Hit,-3623972.0,177574548.61,118.6,0.92,2023-06-29 09:00:00-04:00,116.0,-1.68,116.0,-1.68,116.0,-1.68,116.0,-1.68,116.0,-1.68,75,16,6,0.02,0
QQQ,Invesco QQQ Trust,LONG,0.5%,33.66,2023-06-27,360.28,355.19,1.43,1.05,1.65,2023-08-18,329,362.48,50.0,RSI 50 Target,534017.2,159768973.62,387.96,27.68,2023-08-18 08:00:00-04:00,362.48,2.2,363.92,3.64,365.5,5.22,369.08,8.8,369.47,9.19,45,45,6,0.005,2
QQQM,Invesco NASDAQ 100 ETF,LONG,0.5%,34.33,2023-06-27,148.66,144.22,3.08,2.92,0.79,2023-08-18,241,149.64,50.0,RSI 50 Target,461172.28,156695752.84,159.44,10.78,2023-08-18 09:00:00-04:00,149.64,0.98,150.59,1.93,151.81,3.15,151.81,3.15,153.46,4.8,45,45,6,0.005,2
SNOW,Technology,LONG,0.5%,34.41,2023-06-27,176.11,172.27,2.23,1.28,3.51,2023-07-06,37,176.27,50.0,RSI 50 Target,20391.76,181270551.69,191.84,15.73,2023-07-06 09:00:00-04:00,176.27,0.16,190.23,14.12,190.23,14.12,190.23,14.12,190.23,14.12,56,35,6,0.005,2
SPXL,Direxion Daily S&P 500 Bull 3X Shares,LONG,0.5%,33.99,2023-06-27,83.96,81.37,3.18,0.8,0.74,2023-08-18,257,85.27,50.0,RSI 50 Target,4033612.45,595219966.08,99.12,15.16,2023-08-18 09:00:00-04:00,85.27,1.31,85.92,1.96,86.76,2.8,89.54,5.58,89.54,5.58,45,45,6,0.005,2
SPY,SPDR S&P 500 ETF Trust,LONG,0.5%,34.15,2023-06-27,432.74,428.89,0.9,0.73,1.25,2023-09-22,492,434.21,50.0,RSI 50 Target,3416470.57,812214365.76,459.44,26.7,2023-09-22 14:00:00-04:00,434.21,1.47,435.11,2.37,436.25,3.51,438.0,5.26,441.15,8.41,45,45,6,0.005,2
TQQQ,ProShares UltraPro QQQ,LONG,0.5%,32.71,2023-06-27,38.16,37.05,2.99,1.38,0.53,2023-08-17,325,38.84,50.0,RSI 50 Target,10639000.56,3640416565.21,47.12,8.97,2023-08-17 14:00:00-04:00,38.84,0.68,39.3,1.14,39.8,1.64,40.9,2.74,41.02,2.86,45,45,6,0.005,2
TSLA,Consumer Discretionary,LONG,2.0%,27.73,2023-06-27,246.01,230.11,6.91,1.5,4.22,2023-08-11,237,251.6,50.0,RSI 50 Target,71421337.34,3910797526.98,299.25,53.24,2023-08-11 09:00:00-04:00,251.6,5.59,254.59,8.58,260.14,14.13,261.34,15.33,276.25,30.24,21,70,6,0.02,2
TSLA,Consumer Discretionary,LONG,2.0%,27.73,2023-06-27,245.09,230.39,6.38,0.58,4.35,2023-08-11,235,251.6,50.0,RSI 50 Target,100036505.41,4010834032.39,299.25,54.16,2023-08-11 09:00:00-04:00,251.6,6.51,254.59,9.5,260.14,15.05,261.34,16.25,276.25,31.16,21,70,6,0.02,2
TSLL,Direxion Daily TSLA Bull 2X Shares,LONG,0.5%,30.5,2023-06-27,15.8,15.0,5.37,1.29,0.37,2023-08-11,265,16.77,50.0,RSI 50 Target,23343784.23,3873865257.14,21.04,5.24,2023-08-11 09:00:00-04:00,16.77,0.97,16.77,0.97,17.15,1.35,18.81,3.01,18.81,3.01,45,45,6,0.005,2
TSLL,Direxion Daily TSLA Bull 2X Shares,LONG,0.5%,30.5,2023-06-27,15.7,15.01,4.61,0.5,0.35,2023-08-11,263,16.77,50.0,RSI 50 Target,29607396.62,3903472653.76,21.04,5.34,2023-08-11 09:00:00-04:00,16.77,1.07,16.77,1.07,17.15,1.45,18.81,3.11,18.81,3.11,45,45,6,0.005,2
TSM,Technology,LONG,0.5%,32.75,2023-06-27,100.89,99.31,1.59,1.6,0.66,2023-07-06,39,102.47,50.0,RSI 50 Target,38311153.86,4354378150.29,103.68,2.79,2023-07-06 09:00:00-04:00,102.47,1.58,101.82,0.94,102.87,1.98,100.0,-0.89,100.0,-0.89,22,69,6,0.005,2
TSM,Technology,LONG,0.5%,32.75,2023-06-27,101.39,99.34,2.07,0.57,0.72,2023-07-06,37,102.47,50.0,RSI 50 Target,16916286.4,4371294436.69,103.68,2.29,2023-07-06 09:00:00-04:00,102.47,1.08,101.82,0.44,102.87,1.48,100.0,-1.39,100.0,-1.39,22,69,6,0.005,2
UPRO,ProShares UltraPro S&P500,LONG,0.5%,33.81,2023-06-27,44.18,42.9,2.99,0.63,0.34,2023-09-21,429,44.68,50.0,RSI 50 Target,20318281.31,9748466266.27,52.18,7.99,2023-09-21 15:00:00-04:00,44.68,0.5,45.17,0.98,45.65,1.46,47.18,2.99,47.18,2.99,45,45,6,0.005,2
ZS,Technology,LONG,2.0%,23.4,2023-06-27,142.82,139.31,2.52,0.45,1.32,2023-07-06,39,144.45,50.0,RSI 50 Target,182022840.62,16004008473.69,150.1,7.28,2023-07-06 09:00:00-04:00,144.45,1.62,145.55,2.73,146.59,3.77,149.51,6.69,140.0,-2.82,69,27,6,0.02,2
JNJ,Health Care,LONG,2.0%,29.51,2023-06-28,162.99,161.22,1.1,1.43,0.64,2023-07-07,33,163.41,50.0,RSI 50 Target,110376.1,26259541.15,165.94,2.94,2023-07-07 09:00:00-04:00,163.41,0.42,164.04,1.05,164.53,1.54,165.21,2.22,165.9,2.91,21,72,6,0.02,2
ALB,Materials,LONG,0.5%,32.64,2023-06-29,218.58,217.04,0.71,0.73,1.8,2023-07-21,99,222.45,50.0,RSI 50 Target,90.88,12810.97,246.64,28.06,2023-07-21 09:00:00-04:00,222.45,3.87,223.03,4.45,229.7,11.12,229.7,11.12,229.7,11.12,33,58,6,0.005,2
ALB,Materials,LONG,0.5%,32.64,2023-06-29,218.5,217.06,0.66,0.39,1.82,2023-07-21,97,222.45,50.0,RSI 50 Target,96.87,12907.84,246.64,28.14,2023-07-21 09:00:00-04:00,222.45,3.95,223.03,4.53,229.7,11.2,229.7,11.2,229.7,11.2,33,58,6,0.005,2
ASX,,LONG,0.5%,34.56,2023-06-29,8.51,8.32,2.31,0.35,0.07,2023-06-30,2,8.0,39.47,Stop Loss Hit,-108.08,21191.35,8.52,0.02,2023-06-30 09:00:00-04:00,8.0,-0.51,8.0,-0.51,8.0,-0.51,8.0,-0.51,8.0,-0.51,45,45,6,0.005,0
DE,Industrials,LONG,0.5%,33.26,2023-06-29,401.62,392.1,2.43,1.6,2.91,2023-08-18,237,406.32,50.0,RSI 50 Target,4077.6,632830.41,449.97,48.35,2023-08-18 10:00:00-04:00,406.32,4.69,408.08,6.45,413.41,11.79,413.41,11.79,416.29,14.67,49,42,6,0.005,2
MDT,Health Care,LONG,2.0%,26.58,2023-06-29,86.74,86.43,0.36,0.69,0.38,2023-07-06,25,88.45,50.0,RSI 50 Target,4433290.99,100358361.73,88.74,2.01,2023-07-06 09:00:00-04:00,88.45,1.71,88.45,1.71,88.45,1.71,88.45,1.71,88.45,1.71,53,36,6,0.02,2
ORCL,Technology,LONG,2.0%,26.27,2023-06-29,116.23,112.6,3.22,1.04,0.81,2023-07-10,37,117.74,50.0,RSI 50 Target,2404817.96,179979366.57,121.72,5.49,2023-07-10 10:00:00-04:00,117.74,1.52,120.42,4.19,120.42,4.19,120.42,4.19,114.0,-2.23,73,18,6,0.02,2
UNG,United States Natural Gas Fund ETF,LONG,0.5%,33.62,2023-06-29,7.26,6.9,5.28,2.51,0.11,2023-07-06,27,7.34,50.0,RSI 50 Target,13188042.93,9332739822.32,7.54,0.27,2023-07-06 09:00:00-04:00,7.34,0.07,7.44,0.17,7.48,0.22,7.0,-0.26,7.0,-0.26,45,45,6,0.005,2
UNG,United States Natural Gas Fund ETF,LONG,0.5%,33.62,2023-06-29,7.18,6.92,3.75,0.29,0.09,2023-07-06,22,7.34,50.0,RSI 50 Target,43997199.99,9376737022.3,7.54,0.36,2023-07-06 09:00:00-04:00,7.34,0.16,7.44,0.26,7.48,0.31,7.0,-0.17,7.0,-0.17,45,45,6,0.005,2
VEEV,Technology,LONG,0.5%,31.37,2023-06-29,195.47,190.46,2.63,0.55,2.2,2023-08-08,184,199.21,50.0,RSI 50 Target,57642916.3,10753949206.04,211.87,16.4,2023-08-08 10:00:00-04:00,199.21,3.74,199.21,3.74,199.21,3.74,201.54,6.07,203.89,8.42,61,30,6,0.005,2
